scenario,worldview,bound,credence_base,credence_scenario,sensitivity_index,scaled_SI,ea_awf_delta,givewell_delta,leaf_delta,longview_ai_delta,longview_nuclear_delta,navigation_fund_cagefree_delta,navigation_fund_general_delta,sentinel_bio_delta
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,27.3787,1.8252,-5.12,-3.72,-1.12,27.38,-2.53,-2.57,-9.20,-3.12
Non-Utilitarian Consequentialism — Default_high,Non-Utilitarian Consequentialism — Default,high,0.0500,0.2000,26.5162,1.7677,-5.11,-3.15,-0.89,26.52,-2.16,-2.48,-9.82,-2.90
Total Utilitarianism — Weighted Linear Utility_low,Total Utilitarianism — Weighted Linear Utility,low,0.1000,0.0500,13.9871,2.7974,-3.65,0.27,-0.29,13.72,-0.91,-2.46,-5.75,-0.92
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,13.9640,0.9309,-1.73,-5.10,-0.82,-4.29,5.36,-0.10,-1.93,8.60
Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness_high,Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness,high,0.0500,0.2000,11.9034,0.7936,-2.59,-2.87,0.19,11.71,-0.33,-0.03,-5.59,-0.49
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,9.2222,0.9222,-1.75,8.00,0.43,-2.89,0.19,-0.11,-4.48,0.61
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,7.8848,0.5257,-1.62,7.41,0.47,-4.09,-0.23,-0.08,-1.75,-0.11
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,6.1534,0.6153,-1.13,5.74,0.41,-3.02,-0.33,-0.08,-1.18,-0.41
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,5.3718,0.5372,-1.13,-2.86,-0.50,4.70,0.20,-0.08,-0.80,0.47
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,5.3380,0.5931,1.08,-5.34,0.07,2.27,0.29,0.04,0.98,0.62
Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals_high,Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals,high,0.0500,0.1500,5.2906,0.5291,-1.09,-2.09,-0.16,4.45,0.32,-0.07,-1.88,0.52
Total Utilitarianism — Weighted Linear Utility_high,Total Utilitarianism — Weighted Linear Utility,high,0.1000,0.2000,4.8332,0.4833,2.52,-1.07,0.18,-3.02,-0.33,0.05,2.08,-0.41
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,4.7283,0.5254,1.08,1.14,0.79,-4.73,0.33,0.04,0.75,0.61
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_high","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",high,0.1000,0.2000,4.6456,0.4646,2.56,-1.55,-0.21,-1.94,-0.43,0.05,2.03,-0.51
"Total Utilitarianism — High life value, risk averse, and skeptical of upside cases_high","Total Utilitarianism — High life value, risk averse, and skeptical of upside cases",high,0.0500,0.1500,4.6045,0.4605,2.33,-1.01,0.17,-2.89,-0.31,0.14,1.96,-0.39
"Total Utilitarianism — Suffering forward, clueless, and only sentience discount_high","Total Utilitarianism — Suffering forward, clueless, and only sentience discount",high,0.0500,0.1500,4.4587,0.4459,2.47,-1.86,-0.13,-1.57,-0.41,0.05,1.94,-0.49
Non-Utilitarian Consequentialism — Weighted Linear Utility_high,Non-Utilitarian Consequentialism — Weighted Linear Utility,high,0.0500,0.1500,3.5915,0.3592,0.76,1.54,0.94,-2.89,-0.31,0.02,0.33,-0.39
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,low,0.1000,0.0500,3.2660,0.6532,0.62,0.38,0.19,1.58,-1.28,0.01,0.49,-1.99
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,2.8490,0.5698,0.62,0.82,0.53,-2.85,0.12,0.01,0.53,0.22
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,2.2068,0.5517,0.46,-2.01,-0.20,0.96,0.10,0.05,0.47,0.18
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_low","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",low,0.1000,0.0500,2.1931,0.4386,-1.13,0.18,0.00,1.26,0.28,-0.05,-1.02,0.46
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,2.1113,0.7038,0.35,-1.48,-0.61,1.12,0.07,-0.02,0.46,0.12
Non-Utilitarian Consequentialism — Default_low,Non-Utilitarian Consequentialism — Default,low,0.0500,0.0200,1.3495,0.4498,0.38,0.31,-0.01,-1.34,0.07,0.02,0.46,0.12
"Total Utilitarianism — Suffering forward, clueless, and only sentience discount_low","Total Utilitarianism — Suffering forward, clueless, and only sentience discount",low,0.0500,0.0200,1.3412,0.4471,-0.69,0.28,0.13,0.72,0.07,0.01,-0.65,0.13
Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals_low,Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals,low,0.0500,0.0200,1.3352,0.4451,0.38,0.32,0.00,-1.34,0.08,0.02,0.39,0.14
Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness_low,Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness,low,0.0500,0.0200,1.3341,0.4447,0.38,0.31,-0.01,-1.31,0.07,-0.01,0.46,0.12
"Total Utilitarianism — High life value, risk averse, and skeptical of upside cases_low","Total Utilitarianism — High life value, risk averse, and skeptical of upside cases",low,0.0500,0.0200,1.2944,0.4315,-0.62,0.36,-0.10,0.72,0.07,0.01,-0.57,0.13
Non-Utilitarian Consequentialism — Weighted Linear Utility_low,Non-Utilitarian Consequentialism — Weighted Linear Utility,low,0.0500,0.0200,1.2838,0.4279,-0.37,0.36,-0.76,0.72,0.07,-0.00,-0.15,0.13
baseline,baseline,baseline,,,0.0000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
