scenario,worldview,bound,credence_base,credence_scenario,sensitivity_index,scaled_SI,most_affected_fund,most_affected_delta
Kantianism — Low animals / downside critical_single,Kantianism — Low animals / downside critical,single,0.1000,1.0000,84.0470,0.9339,givewell,84.05
Contractualism — Default + cluelessness_single,Contractualism — Default + cluelessness,single,0.0500,1.0000,82.1090,0.8643,givewell,80.05
Kantianism — Low animals_single,Kantianism — Low animals,single,0.0500,1.0000,82.1090,0.8643,givewell,82.05
Total Utilitarianism — Default_single,Total Utilitarianism — Default,single,0.1000,1.0000,76.7825,0.8531,longview_ai,76.78
Non-Utilitarian Consequentialism — Default_single,Non-Utilitarian Consequentialism — Default,single,0.0500,1.0000,76.7825,0.8082,longview_ai,76.78
Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals_single,Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals,single,0.0500,1.0000,76.7825,0.8082,longview_ai,76.78
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_single,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,single,0.1000,1.0000,76.7825,0.8531,longview_ai,76.78
Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness_single,Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness,single,0.0500,1.0000,64.7825,0.6819,longview_ai,64.78
Non-Utilitarian Consequentialism — Weighted Linear Utility_single,Non-Utilitarian Consequentialism — Weighted Linear Utility,single,0.0500,1.0000,54.4665,0.5733,givewell,51.05
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_single,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,single,0.1000,1.0000,41.1085,0.4568,longview_ai,-23.22
Total Utilitarianism — Weighted Linear Utility_single,Total Utilitarianism — Weighted Linear Utility,single,0.1000,1.0000,35.6335,0.3959,navigation_fund_general,23.94
"Total Utilitarianism — High life value, risk averse, and skeptical of upside cases_single","Total Utilitarianism — High life value, risk averse, and skeptical of upside cases",single,0.0500,1.0000,35.6335,0.3751,navigation_fund_general,23.94
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_single","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",single,0.1000,1.0000,32.5715,0.3619,navigation_fund_general,23.94
"Total Utilitarianism — Suffering forward, clueless, and only sentience discount_single","Total Utilitarianism — Suffering forward, clueless, and only sentience discount",single,0.0500,1.0000,30.3070,0.3190,navigation_fund_general,23.94
Total Utilitarianism — Default_high,Total Utilitarianism — Default,high,0.1000,0.2500,27.3787,1.8252,longview_ai,27.38
Non-Utilitarian Consequentialism — Default_high,Non-Utilitarian Consequentialism — Default,high,0.0500,0.2000,26.6662,1.7777,longview_ai,26.67
Total Utilitarianism — Weighted Linear Utility_low,Total Utilitarianism — Weighted Linear Utility,low,0.1000,0.0500,13.8028,2.7606,longview_ai,13.57
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,high,0.1000,0.2500,13.4453,0.8964,sentinel_bio,8.95
Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness_high,Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness,high,0.0500,0.2000,11.9034,0.7936,longview_ai,11.71
Contractualism — Default + cluelessness_high,Contractualism — Default + cluelessness,high,0.0500,0.1500,9.2030,0.9203,givewell,8.60
Kantianism — Low animals_high,Kantianism — Low animals,high,0.0500,0.2000,8.3848,0.5590,givewell,7.91
Kantianism — Low animals / downside critical_high,Kantianism — Low animals / downside critical,high,0.1000,0.2000,6.1534,0.6153,givewell,5.74
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_high,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,high,0.1000,0.2000,5.3299,0.5330,longview_ai,5.20
Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals_high,Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals,high,0.0500,0.1500,5.2906,0.5291,longview_ai,4.45
Kantianism — Low animals / downside critical_low,Kantianism — Low animals / downside critical,low,0.1000,0.0100,5.0445,0.5605,givewell,-5.04
Total Utilitarianism — Weighted Linear Utility_high,Total Utilitarianism — Weighted Linear Utility,high,0.1000,0.2000,4.8621,0.4862,longview_ai,-3.02
Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline - Risk Neutral,low,0.1000,0.0100,4.7283,0.5254,longview_ai,-4.73
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_high","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",high,0.1000,0.2000,4.6456,0.4646,ea_awf,2.56
"Total Utilitarianism — High life value, risk averse, and skeptical of upside cases_high","Total Utilitarianism — High life value, risk averse, and skeptical of upside cases",high,0.0500,0.1500,4.6336,0.4634,longview_ai,-2.89
"Total Utilitarianism — Suffering forward, clueless, and only sentience discount_high","Total Utilitarianism — Suffering forward, clueless, and only sentience discount",high,0.0500,0.1500,4.4587,0.4459,ea_awf,2.47
Non-Utilitarian Consequentialism — Weighted Linear Utility_high,Non-Utilitarian Consequentialism — Weighted Linear Utility,high,0.0500,0.1500,3.5915,0.3592,longview_ai,-2.89
Contractualism — Person-Affecting/Cluelessness and Animals Baseline_low,Contractualism — Person-Affecting/Cluelessness and Animals Baseline,low,0.1000,0.0500,3.5660,0.7132,sentinel_bio,-2.52
Total Utilitarianism — Default_low,Total Utilitarianism — Default,low,0.1000,0.0500,2.8490,0.5698,longview_ai,-2.85
"Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios_low","Total Utilitarianism — Person-Affecting/Cluelessness, Sentience-only discounts, Empirical disbelief in upside scenarios",low,0.1000,0.0500,2.1931,0.4386,longview_ai,1.26
Contractualism — Default + cluelessness_low,Contractualism — Default + cluelessness,low,0.0500,0.0200,2.1021,0.7007,longview_ai,1.30
Kantianism — Low animals_low,Kantianism — Low animals,low,0.0500,0.0100,2.0493,0.5123,givewell,-1.81
"Total Utilitarianism — Suffering forward, clueless, and only sentience discount_low","Total Utilitarianism — Suffering forward, clueless, and only sentience discount",low,0.0500,0.0200,1.3412,0.4471,longview_ai,0.72
Non-Utilitarian Consequentialism — Default_low,Non-Utilitarian Consequentialism — Default,low,0.0500,0.0200,1.3352,0.4451,longview_ai,-1.34
Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals_low,Non-Utilitarian Consequentialism — High Life Value / Cluelessness / Low animals,low,0.0500,0.0200,1.3352,0.4451,longview_ai,-1.34
Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness_low,Non-Utilitarian Consequentialism — Person-Affecting/Cluelessness,low,0.0500,0.0200,1.3198,0.4399,longview_ai,-1.31
"Total Utilitarianism — High life value, risk averse, and skeptical of upside cases_low","Total Utilitarianism — High life value, risk averse, and skeptical of upside cases",low,0.0500,0.0200,1.2944,0.4315,longview_ai,0.72
